jackknife_run bin_cM average_cov exp_fit
all 0.57000 0.00102 0.00012
all 0.57100 0.00139 0.00012
all 0.57200 0.00030 0.00012
all 0.57300 -0.00003 0.00012
all 0.57400 -0.00018 0.00012
all 0.57500 -0.00008 0.00012
all 0.57600 0.00077 0.00012
all 0.57700 0.00078 0.00012
all 0.57800 0.00039 0.00012
all 0.57900 0.00099 0.00012
all 0.58000 0.00114 0.00012
all 0.58100 0.00019 0.00012
all 0.58200 0.00032 0.00012
all 0.58300 0.00019 0.00012
all 0.58400 -0.00015 0.00012
all 0.58500 0.00074 0.00012
all 0.58600 0.00112 0.00012
all 0.58700 0.00179 0.00012
all 0.58800 0.00097 0.00012
all 0.58900 0.00019 0.00012
all 0.59000 -0.00025 0.00012
all 0.59100 0.00006 0.00012
all 0.59200 0.00021 0.00012
all 0.59300 -0.00068 0.00012
all 0.59400 0.00018 0.00012
all 0.59500 0.00083 0.00012
all 0.59600 -0.00055 0.00012
all 0.59700 -0.00098 0.00012
all 0.59800 0.00061 0.00012
all 0.59900 -0.00139 0.00012
all 0.60000 0.00028 0.00012
all 0.60100 0.00069 0.00012
all 0.60200 -0.00130 0.00012
all 0.60300 -0.00022 0.00012
all 0.60400 0.00058 0.00012
all 0.60500 0.00002 0.00012
all 0.60600 -0.00034 0.00012
all 0.60700 0.00073 0.00012
all 0.60800 0.00061 0.00012
all 0.60900 -0.00036 0.00012
all 0.61000 0.00010 0.00012
all 0.61100 0.00096 0.00012
all 0.61200 -0.00053 0.00012
all 0.61300 0.00089 0.00012
all 0.61400 0.00008 0.00012
all 0.61500 -0.00044 0.00012
all 0.61600 -0.00005 0.00012
all 0.61700 0.00026 0.00012
all 0.61800 0.00007 0.00012
all 0.61900 0.00101 0.00011
all 0.62000 0.00104 0.00011
all 0.62100 0.00050 0.00011
all 0.62200 0.00034 0.00011
all 0.62300 0.00113 0.00011
all 0.62400 0.00010 0.00011
all 0.62500 0.00033 0.00011
all 0.62600 -0.00000 0.00011
all 0.62700 -0.00003 0.00011
all 0.62800 -0.00023 0.00011
all 0.62900 -0.00075 0.00011
all 0.63000 -0.00054 0.00011
all 0.63100 0.00030 0.00011
all 0.63200 0.00001 0.00011
all 0.63300 -0.00014 0.00011
all 0.63400 0.00012 0.00011
all 0.63500 -0.00115 0.00011
all 0.63600 -0.00158 0.00011
all 0.63700 -0.00088 0.00011
all 0.63800 -0.00054 0.00011
all 0.63900 0.00034 0.00011
all 0.64000 0.00024 0.00011
all 0.64100 -0.00030 0.00011
all 0.64200 0.00079 0.00011
all 0.64300 -0.00094 0.00011
all 0.64400 -0.00010 0.00011
all 0.64500 -0.00106 0.00011
all 0.64600 -0.00067 0.00011
all 0.64700 -0.00054 0.00011
all 0.64800 0.00095 0.00011
all 0.64900 -0.00005 0.00011
all 0.65000 0.00047 0.00011
all 0.65100 -0.00073 0.00011
all 0.65200 -0.00039 0.00011
all 0.65300 -0.00045 0.00011
all 0.65400 -0.00057 0.00011
all 0.65500 -0.00104 0.00011
all 0.65600 -0.00038 0.00011
all 0.65700 0.00175 0.00011
all 0.65800 -0.00002 0.00011
all 0.65900 0.00014 0.00011
all 0.66000 -0.00059 0.00011
all 0.66100 0.00118 0.00011
all 0.66200 0.00003 0.00011
all 0.66300 -0.00039 0.00011
all 0.66400 -0.00060 0.00011
all 0.66500 0.00079 0.00011
all 0.66600 -0.00039 0.00011
all 0.66700 0.00015 0.00011
all 0.66800 0.00019 0.00011
all 0.66900 -0.00035 0.00011
all 0.67000 0.00001 0.00011
all 0.67100 -0.00077 0.00011
all 0.67200 0.00015 0.00011
all 0.67300 -0.00024 0.00011
all 0.67400 -0.00030 0.00011
all 0.67500 0.00030 0.00011
all 0.67600 -0.00020 0.00011
all 0.67700 0.00045 0.00011
all 0.67800 0.00073 0.00011
all 0.67900 -0.00021 0.00011
all 0.68000 0.00156 0.00011
all 0.68100 -0.00038 0.00011
all 0.68200 0.00037 0.00011
all 0.68300 0.00064 0.00011
all 0.68400 0.00130 0.00011
all 0.68500 -0.00077 0.00011
all 0.68600 -0.00034 0.00011
all 0.68700 0.00026 0.00011
all 0.68800 -0.00028 0.00011
all 0.68900 0.00026 0.00011
all 0.69000 -0.00103 0.00011
all 0.69100 0.00027 0.00011
all 0.69200 -0.00101 0.00011
all 0.69300 -0.00107 0.00011
all 0.69400 -0.00061 0.00011
all 0.69500 -0.00031 0.00011
all 0.69600 -0.00075 0.00011
all 0.69700 -0.00022 0.00011
all 0.69800 -0.00058 0.00011
all 0.69900 -0.00076 0.00011
all 0.70000 -0.00072 0.00011
all 0.70100 0.00015 0.00011
all 0.70200 -0.00054 0.00011
all 0.70300 -0.00006 0.00011
all 0.70400 0.00064 0.00011
all 0.70500 -0.00017 0.00011
all 0.70600 -0.00084 0.00011
all 0.70700 -0.00003 0.00011
all 0.70800 0.00067 0.00011
all 0.70900 -0.00046 0.00011
all 0.71000 0.00018 0.00011
all 0.71100 -0.00009 0.00011
all 0.71200 -0.00011 0.00011
all 0.71300 -0.00093 0.00011
all 0.71400 0.00014 0.00011
all 0.71500 0.00009 0.00011
all 0.71600 0.00062 0.00011
all 0.71700 0.00065 0.00011
all 0.71800 0.00038 0.00011
all 0.71900 0.00021 0.00011
all 0.72000 0.00085 0.00011
all 0.72100 0.00116 0.00011
all 0.72200 0.00020 0.00011
all 0.72300 0.00072 0.00011
all 0.72400 -0.00072 0.00011
all 0.72500 -0.00121 0.00011
all 0.72600 0.00040 0.00011
all 0.72700 0.00045 0.00011
all 0.72800 0.00100 0.00011
all 0.72900 0.00015 0.00011
all 0.73000 -0.00006 0.00011
all 0.73100 0.00080 0.00011
all 0.73200 -0.00044 0.00011
all 0.73300 -0.00018 0.00011
all 0.73400 0.00002 0.00011
all 0.73500 0.00025 0.00011
all 0.73600 -0.00007 0.00011
all 0.73700 -0.00071 0.00011
all 0.73800 -0.00054 0.00011
all 0.73900 0.00000 0.00011
all 0.74000 -0.00024 0.00011
all 0.74100 -0.00059 0.00011
all 0.74200 0.00042 0.00011
all 0.74300 -0.00018 0.00011
all 0.74400 0.00086 0.00011
all 0.74500 -0.00011 0.00011
all 0.74600 -0.00037 0.00011
all 0.74700 0.00004 0.00011
all 0.74800 -0.00078 0.00011
all 0.74900 -0.00029 0.00011
all 0.75000 -0.00103 0.00011
all 0.75100 -0.00073 0.00011
all 0.75200 -0.00150 0.00011
all 0.75300 -0.00131 0.00011
all 0.75400 -0.00012 0.00011
all 0.75500 0.00020 0.00011
all 0.75600 -0.00026 0.00011
all 0.75700 0.00014 0.00011
all 0.75800 -0.00004 0.00011
all 0.75900 0.00027 0.00011
all 0.76000 0.00046 0.00011
all 0.76100 -0.00059 0.00011
all 0.76200 -0.00057 0.00011
all 0.76300 0.00060 0.00011
all 0.76400 0.00082 0.00011
all 0.76500 0.00054 0.00011
all 0.76600 -0.00025 0.00011
all 0.76700 -0.00000 0.00011
all 0.76800 0.00093 0.00011
all 0.76900 0.00063 0.00011
all 0.77000 -0.00064 0.00011
all 0.77100 0.00083 0.00011
all 0.77200 -0.00024 0.00011
all 0.77300 0.00084 0.00011
all 0.77400 -0.00006 0.00011
all 0.77500 0.00059 0.00011
all 0.77600 -0.00002 0.00011
all 0.77700 0.00079 0.00011
all 0.77800 0.00088 0.00011
all 0.77900 -0.00037 0.00011
all 0.78000 0.00033 0.00011
all 0.78100 0.00036 0.00011
all 0.78200 -0.00057 0.00011
all 0.78300 0.00022 0.00011
all 0.78400 0.00113 0.00011
all 0.78500 -0.00069 0.00011
all 0.78600 0.00017 0.00011
all 0.78700 0.00020 0.00011
all 0.78800 0.00037 0.00011
all 0.78900 -0.00007 0.00011
all 0.79000 -0.00055 0.00011
all 0.79100 0.00002 0.00011
all 0.79200 -0.00155 0.00011
all 0.79300 -0.00055 0.00011
all 0.79400 -0.00015 0.00011
all 0.79500 -0.00071 0.00011
all 0.79600 -0.00142 0.00011
all 0.79700 -0.00054 0.00011
all 0.79800 -0.00082 0.00011
all 0.79900 -0.00110 0.00011
all 0.80000 -0.00070 0.00011
all 0.80100 -0.00028 0.00011
all 0.80200 -0.00069 0.00011
all 0.80300 -0.00078 0.00011
all 0.80400 -0.00062 0.00011
all 0.80500 -0.00107 0.00011
all 0.80600 0.00012 0.00011
all 0.80700 -0.00067 0.00011
all 0.80800 -0.00096 0.00011
all 0.80900 -0.00027 0.00011
all 0.81000 0.00001 0.00011
all 0.81100 0.00011 0.00011
all 0.81200 -0.00044 0.00011
all 0.81300 -0.00016 0.00011
all 0.81400 0.00026 0.00011
all 0.81500 -0.00038 0.00011
all 0.81600 0.00032 0.00011
all 0.81700 0.00097 0.00011
all 0.81800 -0.00037 0.00011
all 0.81900 -0.00050 0.00011
all 0.82000 0.00046 0.00011
all 0.82100 0.00095 0.00011
all 0.82200 0.00100 0.00011
all 0.82300 0.00044 0.00011
all 0.82400 -0.00026 0.00011
all 0.82500 -0.00056 0.00011
all 0.82600 0.00013 0.00011
all 0.82700 0.00073 0.00011
